Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
90;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;13:32:00
91;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;13:25:00
91;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;13:26:00
91;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:28:00
91;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:30:00
91;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:32:00
91;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:33:00
91;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:35:00
91;E1;V;L;Etxebarri;43.2447274;-2.8922598;13:36:00
91;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;13:39:00
91;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;13:42:00
91;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;13:46:00
91;E1;V;L;Bedia;43.2064335;-2.8006382;13:49:00
91;E1;V;L;Lemoa;43.2066074;-2.7782907;13:52:00
91;E1;V;L;Amorebieta;43.2165837;-2.7379826;13:57:00
91;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;14:02:00
91;E1;V;L;Durango;43.1699678;-2.6385375;14:09:00
91;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;14:11:00
91;E1;V;L;Berriz;43.1685113;-2.5760547;14:16:00
91;E1;V;L;Zaldibar;43.1716350;-2.5523941;14:21:00
91;E1;V;L;Ermua;43.1855514;-2.5134513;14:31:00
91;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;14:32:00
92;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;14:25:00
92;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;14:26:00
92;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:28:00
92;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:30:00
92;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:32:00
92;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:33:00
92;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:35:00
92;E1;V;L;Etxebarri;43.2447274;-2.8922598;14:36:00
92;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;14:39:00
92;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;14:42:00
92;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;14:46:00
92;E1;V;L;Bedia;43.2064335;-2.8006382;14:49:00
92;E1;V;L;Lemoa;43.2066074;-2.7782907;14:52:00
92;E1;V;L;Amorebieta;43.2165837;-2.7379826;14:57:00
92;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;15:02:00
92;E1;V;L;Durango;43.1699678;-2.6385375;15:09:00
92;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;15:11:00
92;E1;V;L;Berriz;43.1685113;-2.5760547;15:16:00
92;E1;V;L;Zaldibar;43.1716350;-2.5523941;15:21:00
92;E1;V;L;Ermua;43.1855514;-2.5134513;15:31:00
92;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;15:32:00
93;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;15:25:00
93;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;15:26:00
93;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:28:00
93;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:30:00
93;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:32:00
93;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:33:00
93;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:35:00
93;E1;V;L;Etxebarri;43.2447274;-2.8922598;15:36:00
93;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;15:39:00
93;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;15:42:00
93;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;15:46:00
93;E1;V;L;Bedia;43.2064335;-2.8006382;15:49:00
93;E1;V;L;Lemoa;43.2066074;-2.7782907;15:52:00
93;E1;V;L;Amorebieta;43.2165837;-2.7379826;15:57:00
93;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;16:02:00
93;E1;V;L;Durango;43.1699678;-2.6385375;16:09:00
93;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;16:11:00
93;E1;V;L;Berriz;43.1685113;-2.5760547;16:16:00
93;E1;V;L;Zaldibar;43.1716350;-2.5523941;16:21:00
93;E1;V;L;Ermua;43.1855514;-2.5134513;16:31:00
93;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;16:32:00
94;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;16:25:00
94;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;16:26:00
94;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:28:00
94;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:30:00
94;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:32:00
94;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:33:00
94;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:35:00
94;E1;V;L;Etxebarri;43.2447274;-2.8922598;16:36:00
94;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;16:39:00
94;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;16:42:00
94;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;16:46:00
94;E1;V;L;Bedia;43.2064335;-2.8006382;16:49:00
94;E1;V;L;Lemoa;43.2066074;-2.7782907;16:52:00
94;E1;V;L;Amorebieta;43.2165837;-2.7379826;16:57:00
94;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;17:02:00
94;E1;V;L;Durango;43.1699678;-2.6385375;17:09:00
94;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;17:11:00
94;E1;V;L;Berriz;43.1685113;-2.5760547;17:16:00
94;E1;V;L;Zaldibar;43.1716350;-2.5523941;17:21:00
94;E1;V;L;Ermua;43.1855514;-2.5134513;17:31:00
94;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;17:32:00
95;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;17:25:00
95;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;17:26:00
95;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:28:00
95;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:30:00
95;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:32:00
95;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:33:00
95;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:35:00
95;E1;V;L;Etxebarri;43.2447274;-2.8922598;17:36:00
95;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;17:39:00
95;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;17:42:00
95;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;17:46:00
95;E1;V;L;Bedia;43.2064335;-2.8006382;17:49:00
95;E1;V;L;Lemoa;43.2066074;-2.7782907;17:52:00
95;E1;V;L;Amorebieta;43.2165837;-2.7379826;17:57:00
95;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;18:02:00
95;E1;V;L;Durango;43.1699678;-2.6385375;18:09:00
95;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;18:11:00
95;E1;V;L;Berriz;43.1685113;-2.5760547;18:16:00
95;E1;V;L;Zaldibar;43.1716350;-2.5523941;18:21:00
95;E1;V;L;Ermua;43.1855514;-2.5134513;18:31:00
95;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;18:32:00
96;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;18:25:00
96;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;18:26:00
96;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:28:00
96;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:30:00
96;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:32:00
96;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:33:00
96;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:35:00
96;E1;V;L;Etxebarri;43.2447274;-2.8922598;18:36:00
96;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;18:39:00
96;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;18:42:00
96;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;18:46:00
96;E1;V;L;Bedia;43.2064335;-2.8006382;18:49:00
96;E1;V;L;Lemoa;43.2066074;-2.7782907;18:52:00
96;E1;V;L;Amorebieta;43.2165837;-2.7379826;18:57:00
96;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;19:02:00
96;E1;V;L;Durango;43.1699678;-2.6385375;19:09:00
96;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;19:11:00
96;E1;V;L;Berriz;43.1685113;-2.5760547;19:16:00
96;E1;V;L;Zaldibar;43.1716350;-2.5523941;19:21:00
96;E1;V;L;Ermua;43.1855514;-2.5134513;19:31:00
96;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;19:32:00
97;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;19:25:00
97;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;19:26:00
97;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:28:00
97;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:30:00
97;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:32:00
97;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:33:00
97;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:35:00
97;E1;V;L;Etxebarri;43.2447274;-2.8922598;19:36:00
97;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;19:39:00
97;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;19:42:00
97;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;19:46:00
97;E1;V;L;Bedia;43.2064335;-2.8006382;19:49:00
97;E1;V;L;Lemoa;43.2066074;-2.7782907;19:52:00
97;E1;V;L;Amorebieta;43.2165837;-2.7379826;19:57:00
97;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;20:02:00
97;E1;V;L;Durango;43.1699678;-2.6385375;20:09:00
97;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;20:11:00
97;E1;V;L;Berriz;43.1685113;-2.5760547;20:16:00
97;E1;V;L;Zaldibar;43.1716350;-2.5523941;20:21:00
97;E1;V;L;Ermua;43.1855514;-2.5134513;20:31:00
97;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;20:32:00
98;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:25:00
98;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:26:00
98;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:28:00
98;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:30:00
98;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:32:00
98;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:33:00
98;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:35:00
98;E1;V;L;Etxebarri;43.2447274;-2.8922598;20:36:00
98;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;20:39:00
98;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;20:42:00
98;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;20:46:00
98;E1;V;L;Bedia;43.2064335;-2.8006382;20:49:00
98;E1;V;L;Lemoa;43.2066074;-2.7782907;20:52:00
98;E1;V;L;Amorebieta;43.2165837;-2.7379826;20:57:00
98;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;21:02:00
98;E1;V;L;Durango;43.1699678;-2.6385375;21:09:00
98;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;21:11:00
98;E1;V;L;Berriz;43.1685113;-2.5760547;21:16:00
98;E1;V;L;Zaldibar;43.1716350;-2.5523941;21:21:00
98;E1;V;L;Ermua;43.1855514;-2.5134513;21:31:00
98;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;21:32:00
99;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:55:00
99;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:56:00
99;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:58:00
99;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:00:00
99;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:02:00
99;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:03:00
99;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:05:00
99;E1;V;L;Etxebarri;43.2447274;-2.8922598;21:06:00
99;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;21:09:00
99;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;21:12:00
99;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;21:16:00
99;E1;V;L;Bedia;43.2064335;-2.8006382;21:19:00
99;E1;V;L;Lemoa;43.2066074;-2.7782907;21:22:00
99;E1;V;L;Amorebieta;43.2165837;-2.7379826;21:27:00
99;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;21:32:00
99;E1;V;L;Durango;43.1699678;-2.6385375;21:39:00
99;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;21:41:00
99;E1;V;L;Berriz;43.1685113;-2.5760547;21:46:00
99;E1;V;L;Zaldibar;43.1716350;-2.5523941;21:51:00
99;E1;V;L;Ermua;43.1855514;-2.5134513;22:01:00
99;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;22:02:00
100;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;21:25:00
100;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;21:26:00
100;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:28:00
100;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:30:00
100;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:32:00
100;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:33:00
100;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:35:00
100;E1;V;L;Etxebarri;43.2447274;-2.8922598;21:36:00
100;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;21:39:00
100;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;21:42:00
100;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;21:46:00
100;E1;V;L;Bedia;43.2064335;-2.8006382;21:49:00
100;E1;V;L;Lemoa;43.2066074;-2.7782907;21:52:00
100;E1;V;L;Amorebieta;43.2165837;-2.7379826;21:57:00
100;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;22:02:00
100;E1;V;L;Durango;43.1699678;-2.6385375;22:09:00
100;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;22:11:00
101;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;21:55:00
101;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;21:56:00
101;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:58:00
101;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:00:00
101;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:02:00
101;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:03:00
101;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:05:00
101;E1;V;L;Etxebarri;43.2447274;-2.8922598;22:06:00
101;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;22:09:00
101;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;22:12:00
101;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;22:16:00
101;E1;V;L;Bedia;43.2064335;-2.8006382;22:19:00
101;E1;V;L;Lemoa;43.2066074;-2.7782907;22:22:00
101;E1;V;L;Amorebieta;43.2165837;-2.7379826;22:27:00
101;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;22:32:00
101;E1;V;L;Durango;43.1699678;-2.6385375;22:39:00
101;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;22:41:00
102;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;22:25:00
102;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;22:26:00
102;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:28:00
102;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:30:00
102;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:32:00
102;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:33:00
102;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:35:00
102;E1;V;L;Etxebarri;43.2447274;-2.8922598;22:36:00
102;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;22:39:00
102;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;22:42:00
102;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;22:46:00
102;E1;V;L;Bedia;43.2064335;-2.8006382;22:49:00
102;E1;V;L;Lemoa;43.2066074;-2.7782907;22:52:00
102;E1;V;L;Amorebieta;43.2165837;-2.7379826;22:57:00
102;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;23:02:00
102;E1;V;L;Durango;43.1699678;-2.6385375;23:09:00
102;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;23:11:00
103;E1 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;20:52:00
103;E1 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;20:53:00
103;E1 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:55:00
103;E1 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:57:00
103;E1 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;20:59:00
103;E1 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:00:00
103;E1;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;21:05:00
103;E1;V;F;Etxebarri;43.2447274;-2.8922598;21:06:00
103;E1;V;F;Ariz Basauri;43.2415321;-2.8817221;21:09:00
103;E1;V;F;Zuhatzu Galdakao;43.2287433;-2.8555950;21:12:00
103;E1;V;F;Usansolo Galdakao;43.2180868;-2.8244519;21:16:00
103;E1;V;F;Bedia;43.2064335;-2.8006382;21:19:00
103;E1;V;F;Lemoa;43.2066074;-2.7782907;21:22:00
103;E1;V;F;Amorebieta;43.2165837;-2.7379826;21:27:00
103;E1;V;F;Euba Amorebieta;43.1967103;-2.6997371;21:32:00
103;E1;V;F;Durango;43.1699678;-2.6385375;21:39:00
103;E1;V;F;Traña Abadiño;43.1650843;-2.6144687;21:41:00
103;E1;V;F;Berriz;43.1685113;-2.5760547;21:46:00
103;E1;V;F;Zaldibar;43.1716350;-2.5523941;21:51:00
103;E1;V;F;Ermua;43.1855514;-2.5134513;22:02:00
103;E1;V;F;Errotabarri Ermua;43.1833512;-2.5033510;22:03:00
104;E1 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;21:52:00
104;E1 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;21:53:00
104;E1 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:55:00
104;E1 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:57:00
104;E1 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;21:59:00
104;E1 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:00:00
104;E1;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;22:05:00
104;E1;V;F;Etxebarri;43.2447274;-2.8922598;22:06:00
104;E1;V;F;Ariz Basauri;43.2415321;-2.8817221;22:09:00
104;E1;V;F;Zuhatzu Galdakao;43.2287433;-2.8555950;22:12:00
104;E1;V;F;Usansolo Galdakao;43.2180868;-2.8244519;22:16:00
104;E1;V;F;Bedia;43.2064335;-2.8006382;22:19:00
104;E1;V;F;Lemoa;43.2066074;-2.7782907;22:22:00
104;E1;V;F;Amorebieta;43.2165837;-2.7379826;22:27:00
104;E1;V;F;Euba Amorebieta;43.1967103;-2.6997371;22:32:00
104;E1;V;F;Durango;43.1699678;-2.6385375;22:39:00
104;E1;V;F;Traña Abadiño;43.1650843;-2.6144687;22:41:00
105;E1 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;22:22:00
105;E1 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;22:23:00
105;E1 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:25:00
105;E1 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:27:00
105;E1 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;22:29:00
105;E1 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:30:00
105;E1;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;22:35:00
105;E1;V;F;Etxebarri;43.2447274;-2.8922598;22:36:00
105;E1;V;F;Ariz Basauri;43.2415321;-2.8817221;22:39:00
105;E1;V;F;Zuhatzu Galdakao;43.2287433;-2.8555950;22:42:00
105;E1;V;F;Usansolo Galdakao;43.2180868;-2.8244519;22:46:00
105;E1;V;F;Bedia;43.2064335;-2.8006382;22:49:00
105;E1;V;F;Lemoa;43.2066074;-2.7782907;22:52:00
105;E1;V;F;Amorebieta;43.2165837;-2.7379826;22:57:00
105;E1;V;F;Euba Amorebieta;43.1967103;-2.6997371;23:02:00
105;E1;V;F;Durango;43.1699678;-2.6385375;23:09:00
105;E1;V;F;Traña Abadiño;43.1650843;-2.6144687;23:11:00
106;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;6:23:00
106;E1;I;L;Durango;43.1699678;-2.6385375;6:25:00
106;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:51:00
106;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:53:00
106;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:54:00
106;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:56:00
106;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:58:00
106;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;7:00:00
106;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;7:01:00
107;E1;I;L;Zaldibar;43.1716350;-2.5523941;6:42:00
107;E1;I;L;Berriz;43.1685113;-2.5760547;6:47:00
107;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;6:51:00
107;E1;I;L;Durango;43.1699678;-2.6385375;6:55:00
107;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;7:21:00
107;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:23:00
107;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;7:24:00
107;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:26:00
107;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:28:00
107;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;7:30:00
107;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;7:31:00
108;E1;I;L;Zaldibar;43.1716350;-2.5523941;7:12:00
108;E1;I;L;Berriz;43.1685113;-2.5760547;7:17:00
108;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;7:21:00
108;E1;I;L;Durango;43.1699678;-2.6385375;7:25:00
108;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;7:51:00
108;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:53:00
108;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;7:54:00
108;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:56:00
108;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:58:00
108;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;8:00:00
108;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;8:01:00
109;E1;I;L;Zaldibar;43.1716350;-2.5523941;7:42:00
109;E1;I;L;Berriz;43.1685113;-2.5760547;7:47:00
109;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;7:51:00
109;E1;I;L;Durango;43.1699678;-2.6385375;7:55:00
109;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:21:00
109;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:23:00
109;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:24:00
109;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:26:00
109;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:28:00
109;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;8:30:00
109;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;8:31:00
110;E1;I;L;Durango;43.1699678;-2.6385375;8:25:00
110;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:51:00
110;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:53:00
110;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:54:00
110;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:56:00
110;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:58:00
110;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;9:00:00
110;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;9:01:00
111;E1;I;L;Durango;43.1699678;-2.6385375;8:55:00
111;E1 E3 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:21:00
111;E1 E3 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:23:00
111;E1 E3 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:24:00
111;E1 E3 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:26:00
111;E1 E3 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:28:00
111;E1 E3 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;9:30:00
111;E1 E3 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;9:31:00
